date,region,category,commodity,unit,price_php,ma_7_day,ma_30_day,volatility_30_day,momentum_pct,change_7d_pct,change_30d_pct
2026-02-22,Region XII (SOCCSKSARGEN),Fish,Alumahan,kg,153.12,146.17428571428573,149.881,4.93762566841407,-2.47,5.66,-3.77
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Ampalaya,kg,81.26,79.70142857142856,77.19433333333333,3.6773497609512193,3.25,-1.57,10.27
2026-02-22,Region XII (SOCCSKSARGEN),Fruits,Avocado,kg,73.61,74.66714285714285,73.85033333333334,2.6677104781820145,1.11,-1.23,0.42
2026-02-22,Region XII (SOCCSKSARGEN),Fruits,Banana (Lakatan),kg,62.82,60.52857142857143,58.693666666666665,2.1335472863258875,3.13,5.16,6.53
2026-02-22,Region XII (SOCCSKSARGEN),Fruits,Banana (Latundan),kg,50.68,48.29571428571428,47.129666666666665,1.7406627420638474,2.47,5.74,3.15
2026-02-22,Region XII (SOCCSKSARGEN),Fish,Bangus (Milkfish),kg,144.94,147.07,147.39733333333334,5.308483083111249,-0.22,-3.82,-4.66
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Beef Brisket,kg,238.1,236.21714285714285,245.9896666666667,13.093041448334906,-3.97,0.4,-3.34
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Beef Rump,kg,323.16,306.5571428571429,308.1023333333333,9.544424147052982,-0.5,1.48,3.37
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Bell Pepper (Green),kg,117.75,120.10857142857142,118.83233333333334,4.943477544187419,1.07,-6.41,1.94
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Cabbage,kg,71.73,70.30857142857143,68.61366666666666,2.0866843578259227,2.47,2.66,6.76
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Chicken (Dressed),kg,188.3,184.8457142857143,181.57233333333335,6.238010117808893,1.8,-1.27,7.99
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Eggplant (Talong),kg,48.96,48.20428571428572,49.01766666666666,1.7852570245424497,-1.66,-3.47,-3.75
2026-02-22,Region XII (SOCCSKSARGEN),Fish,Galunggong,kg,197.38,192.5642857142857,187.12166666666664,6.736893320306881,2.91,2.79,5.97
2026-02-22,Region XII (SOCCSKSARGEN),Fruits,Mango,kg,94.09,94.97714285714287,92.85133333333333,2.599499598176475,2.29,0.98,-2.1
2026-02-22,Region XII (SOCCSKSARGEN),Fruits,Papaya,kg,36.67,36.714285714285715,37.11000000000001,1.2011460045048532,-1.07,-4.21,-2.94
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Pork Belly (Kasim),kg,216.92,213.54142857142855,219.14233333333334,9.070435750979405,-2.56,-3.66,-5.96
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Pork Ham (Pigue),kg,282.0,284.5228571428571,276.35433333333333,9.509780694136806,2.96,3.62,6.97
2026-02-22,Region XII (SOCCSKSARGEN),Rice,Rice (Regular Milled),kg,43.06,44.847142857142856,43.585666666666675,1.4109196886484692,2.89,-5.24,-3.17
2026-02-22,Region XII (SOCCSKSARGEN),Rice,Rice (Special),kg,44.08,45.75428571428572,45.775333333333336,1.4032296082014961,-0.05,-2.84,-6.59
2026-02-22,Region XII (SOCCSKSARGEN),Rice,Rice (Well Milled),kg,36.59,36.582857142857144,38.19133333333333,1.6901718609479395,-4.21,2.84,-12.42
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Squash (Kalabasa),kg,29.21,30.212857142857143,31.130999999999997,1.2052567332744821,-2.95,-7.42,-13.45
2026-02-22,Region XII (SOCCSKSARGEN),Fish,Tilapia,kg,127.05,121.10857142857142,118.20966666666666,4.5251462032644625,2.45,2.48,12.36
2026-02-22,Region XII (SOCCSKSARGEN),Vegetables,Tomato,kg,47.13,46.574285714285715,45.93533333333333,1.5236836791220743,1.39,0.88,5.32
2026-02-22,Region XII (SOCCSKSARGEN),Meat,Whole Chicken,kg,177.07,168.43428571428572,164.35866666666666,6.968054066327571,2.48,3.37,3.54
2026-02-22,Region XIII (Caraga),Fish,Alumahan,kg,225.48,221.95857142857145,219.1906666666667,7.927537310923876,1.26,-1.32,5.32
2026-02-22,Region XIII (Caraga),Vegetables,Ampalaya,kg,81.24,84.52,85.99466666666667,3.211124771610443,-1.71,-7.42,-11.02
2026-02-22,Region XIII (Caraga),Fruits,Avocado,kg,79.94,79.09142857142857,80.648,2.7204289722585666,-1.93,1.4,-7.89
2026-02-22,Region XIII (Caraga),Fruits,Banana (Lakatan),kg,76.84,75.80142857142857,74.59033333333333,2.3761740957542075,1.62,3.61,7.83
2026-02-22,Region XIII (Caraga),Fruits,Banana (Latundan),kg,51.13,51.16857142857143,52.06766666666667,2.1558272007608092,-1.73,-0.1,-7.69
2026-02-22,Region XIII (Caraga),Fish,Bangus (Milkfish),kg,207.3,208.14142857142858,204.24266666666668,8.090725185234561,1.91,-5.78,4.74
2026-02-22,Region XIII (Caraga),Meat,Beef Brisket,kg,337.27,321.55428571428575,331.1793333333333,12.1181140940082,-2.91,6.89,-3.92
2026-02-22,Region XIII (Caraga),Meat,Beef Rump,kg,358.86,362.9271428571429,379.97100000000006,19.61455746334216,-4.49,-8.27,-11.47
2026-02-22,Region XIII (Caraga),Vegetables,Bell Pepper (Green),kg,115.63,112.80428571428573,119.088,6.139910366637536,-5.28,1.57,-12.87
2026-02-22,Region XIII (Caraga),Vegetables,Cabbage,kg,75.17,75.44571428571429,76.00299999999999,2.5243820001652972,-0.73,4.75,-9.75
2026-02-22,Region XIII (Caraga),Meat,Chicken (Dressed),kg,239.58,232.98142857142855,231.58566666666667,6.775388363132037,0.6,-1.07,7.12
2026-02-22,Region XIII (Caraga),Vegetables,Eggplant (Talong),kg,79.14,79.12428571428572,76.641,2.3001399507646987,3.24,-0.09,4.05
2026-02-22,Region XIII (Caraga),Fish,Galunggong,kg,211.47,206.58714285714288,208.46666666666667,8.791995706649807,-0.9,4.76,-3.46
2026-02-22,Region XIII (Caraga),Fruits,Mango,kg,135.99,131.4842857142857,128.12433333333334,5.850707403932973,2.62,4.42,5.08
2026-02-22,Region XIII (Caraga),Fruits,Papaya,kg,48.57,48.2,48.896,1.5909845141100376,-1.42,1.67,-4.78
2026-02-22,Region XIII (Caraga),Meat,Pork Belly (Kasim),kg,286.74,278.9485714285714,288.1766666666666,12.889504774557366,-3.2,1.37,-0.39
2026-02-22,Region XIII (Caraga),Meat,Pork Ham (Pigue),kg,388.75,366.65714285714284,362.58733333333333,12.39882445299117,1.12,7.45,6.58
2026-02-22,Region XIII (Caraga),Rice,Rice (Regular Milled),kg,58.5,57.88999999999999,56.663333333333334,2.0016033802814226,2.16,3.87,6.42
2026-02-22,Region XIII (Caraga),Rice,Rice (Special),kg,66.88,67.64999999999999,66.54566666666668,1.7676102771691244,1.66,-3.11,3.75
2026-02-22,Region XIII (Caraga),Rice,Rice (Well Milled),kg,59.57,61.94714285714286,60.248666666666665,2.188095902413983,2.82,-3.87,-1.44
2026-02-22,Region XIII (Caraga),Vegetables,Squash (Kalabasa),kg,50.66,49.978571428571435,49.57466666666666,1.791167473895248,0.81,3.75,2.99
2026-02-22,Region XIII (Caraga),Fish,Tilapia,kg,117.09,118.17142857142856,122.87466666666667,6.253152988601003,-3.83,-6.78,-11.11
2026-02-22,Region XIII (Caraga),Vegetables,Tomato,kg,49.02,49.83142857142858,50.931333333333335,2.2607135482246226,-2.16,0.04,-8.61
2026-02-22,Region XIII (Caraga),Meat,Whole Chicken,kg,193.19,186.15142857142857,189.81866666666667,7.306089917668531,-1.93,4.15,-5.16
